"item_code","element_code","date_id","value_csv","flag_csv","note_csv","period_start","area_code","area_code_m49","area","item_code_cpc","item","element","year_code","year","unit","value_orig","flag_orig","note_orig"
1062,5413,1516,189,"E",NA,2019-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Yield",2019,2019,"No/An",189,"E",""
1062,5413,1894,166,"E",NA,2020-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Yield",2020,2020,"No/An",166,"E",""
1062,5413,2273,168,"E",NA,2021-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Yield",2021,2021,"No/An",168,"E",""
1062,5413,2651,174,"E",NA,2022-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Yield",2022,2022,"No/An",174,"E",""
1062,5424,3,9548,"E",NA,2015-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Yield/Carcass Weight",2015,2015,"g/An",9548,"E",""
1062,5424,381,9318,"E",NA,2016-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Yield/Carcass Weight",2016,2016,"g/An",9318,"E",""
1062,5424,760,9185,"E",NA,2017-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Yield/Carcass Weight",2017,2017,"g/An",9185,"E",""
1062,5424,1138,9938,"E",NA,2018-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Yield/Carcass Weight",2018,2018,"g/An",9938,"E",""
1062,5424,1516,10410,"E",NA,2019-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Yield/Carcass Weight",2019,2019,"g/An",10410,"E",""
1062,5424,1894,9135,"E",NA,2020-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Yield/Carcass Weight",2020,2020,"g/An",9135,"E",""
1062,5424,2273,9236,"E",NA,2021-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Yield/Carcass Weight",2021,2021,"g/An",9236,"E",""
1062,5424,2651,9594,"E",NA,2022-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Yield/Carcass Weight",2022,2022,"g/An",9594,"E",""
1062,5510,3,12000,"A",NA,2015-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Production",2015,2015,"t",12000,"A",""
1062,5510,381,11800,"A",NA,2016-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Production",2016,2016,"t",11800,"A",""
1062,5510,760,12400,"A",NA,2017-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Production",2017,2017,"t",12400,"A",""
1062,5510,1138,12800,"A",NA,2018-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Production",2018,2018,"t",12800,"A",""
1062,5510,1516,13500,"A",NA,2019-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Production",2019,2019,"t",13500,"A",""
1062,5510,1894,12000,"A",NA,2020-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Production",2020,2020,"t",12000,"A",""
1062,5510,2273,12200,"A",NA,2021-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Production",2021,2021,"t",12200,"A",""
1062,5510,2651,16300,"A",NA,2022-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Production",2022,2022,"t",16300,"A",""
1062,5513,3,218200,"A",NA,2015-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Production",2015,2015,"1000 No",218200,"A",""
1062,5513,381,214545,"A",NA,2016-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Production",2016,2016,"1000 No",214545,"A",""
1062,5513,760,225455,"A",NA,2017-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Production",2017,2017,"1000 No",225455,"A",""
1062,5513,1138,232727,"A",NA,2018-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Production",2018,2018,"1000 No",232727,"A",""
1062,5513,1516,245454,"A",NA,2019-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Production",2019,2019,"1000 No",245454,"A",""
1062,5513,1894,218182,"A",NA,2020-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Production",2020,2020,"1000 No",218182,"A",""
1062,5513,2273,221818,"A",NA,2021-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Production",2021,2021,"1000 No",221818,"A",""
1062,5513,2651,296364,"A",NA,2022-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Production",2022,2022,"1000 No",296364,"A",""
1062,5313,3,1257,"I",NA,2015-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Laying",2015,2015,"1000 An",1257,"I",""
1062,5313,381,1266,"I",NA,2016-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Laying",2016,2016,"1000 An",1266,"I",""
1062,5313,760,1350,"E",NA,2017-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Laying",2017,2017,"1000 An",1350,"E",""
1062,5313,1138,1288,"I",NA,2018-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Laying",2018,2018,"1000 An",1288,"I",""
1062,5313,1516,1297,"I",NA,2019-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Laying",2019,2019,"1000 An",1297,"I",""
1062,5313,1894,1314,"I",NA,2020-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Laying",2020,2020,"1000 An",1314,"I",""
1062,5313,2273,1321,"I",NA,2021-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Laying",2021,2021,"1000 An",1321,"I",""
1062,5313,2651,1699,"E",NA,2022-01-01,137,"'480","Mauritius","'0231","Hen eggs in shell, fresh","Laying",2022,2022,"1000 An",1699,"E",""
1096,5111,3,150,"I",NA,2015-01-01,137,"'480","Mauritius","'02131","Horses","Stocks",2015,2015,"An",150,"I",""
1096,5111,381,150,"I",NA,2016-01-01,137,"'480","Mauritius","'02131","Horses","Stocks",2016,2016,"An",150,"I",""
1096,5111,760,140,"I",NA,2017-01-01,137,"'480","Mauritius","'02131","Horses","Stocks",2017,2017,"An",140,"I",""
1096,5111,1138,143,"I",NA,2018-01-01,137,"'480","Mauritius","'02131","Horses","Stocks",2018,2018,"An",143,"I",""
1096,5111,1516,146,"I",NA,2019-01-01,137,"'480","Mauritius","'02131","Horses","Stocks",2019,2019,"An",146,"I",""
1096,5111,1894,146,"I",NA,2020-01-01,137,"'480","Mauritius","'02131","Horses","Stocks",2020,2020,"An",146,"I",""
1096,5111,2273,146,"I",NA,2021-01-01,137,"'480","Mauritius","'02131","Horses","Stocks",2021,2021,"An",146,"I",""
1096,5111,2651,145,"I",NA,2022-01-01,137,"'480","Mauritius","'02131","Horses","Stocks",2022,2022,"An",145,"I",""
407,5312,3,18,"A",NA,2015-01-01,137,"'480","Mauritius","'01254","Leeks and other alliaceous vegetables","Area harvested",2015,2015,"ha",18,"A",""
407,5312,381,17,"A",NA,2016-01-01,137,"'480","Mauritius","'01254","Leeks and other alliaceous vegetables","Area harvested",2016,2016,"ha",17,"A",""
407,5312,760,16,"A",NA,2017-01-01,137,"'480","Mauritius","'01254","Leeks and other alliaceous vegetables","Area harvested",2017,2017,"ha",16,"A",""
407,5312,1138,9,"A",NA,2018-01-01,137,"'480","Mauritius","'01254","Leeks and other alliaceous vegetables","Area harvested",2018,2018,"ha",9,"A",""
407,5312,1516,12,"A",NA,2019-01-01,137,"'480","Mauritius","'01254","Leeks and other alliaceous vegetables","Area harvested",2019,2019,"ha",12,"A",""
407,5312,1894,9,"A",NA,2020-01-01,137,"'480","Mauritius","'01254","Leeks and other alliaceous vegetables","Area harvested",2020,2020,"ha",9,"A",""
407,5312,2273,8,"A",NA,2021-01-01,137,"'480","Mauritius","'01254","Leeks and other alliaceous vegetables","Area harvested",2021,2021,"ha",8,"A",""
407,5312,2651,10,"A",NA,2022-01-01,137,"'480","Mauritius","'01254","Leeks and other alliaceous vegetables","Area harvested",2022,2022,"ha",10,"A",""
407,5412,3,7282.6,"A",NA,2015-01-01,137,"'480","Mauritius","'01254","Leeks and other alliaceous vegetables","Yield",2015,2015,"kg/ha",7282.6,"A",""
407,5412,381,9967.7,"A",NA,2016-01-01,137,"'480","Mauritius","'01254","Leeks and other alliaceous vegetables","Yield",2016,2016,"kg/ha",9967.7,"A",""
407,5412,760,8192.2,"A",NA,2017-01-01,137,"'480","Mauritius","'01254","Leeks and other alliaceous vegetables","Yield",2017,2017,"kg/ha",8192.2,"A",""
407,5412,1138,7888.9,"A",NA,2018-01-01,137,"'480","Mauritius","'01254","Leeks and other alliaceous vegetables","Yield",2018,2018,"kg/ha",7888.9,"A",""
407,5412,1516,6916.7,"A",NA,2019-01-01,137,"'480","Mauritius","'01254","Leeks and other alliaceous vegetables","Yield",2019,2019,"kg/ha",6916.7,"A",""
407,5412,1894,7444.4,"A",NA,2020-01-01,137,"'480","Mauritius","'01254","Leeks and other alliaceous vegetables","Yield",2020,2020,"kg/ha",7444.4,"A",""
407,5412,2273,6625,"A",NA,2021-01-01,137,"'480","Mauritius","'01254","Leeks and other alliaceous vegetables","Yield",2021,2021,"kg/ha",6625,"A",""
407,5412,2651,5500,"A",NA,2022-01-01,137,"'480","Mauritius","'01254","Leeks and other alliaceous vegetables","Yield",2022,2022,"kg/ha",5500,"A",""
407,5510,3,134,"A",NA,2015-01-01,137,"'480","Mauritius","'01254","Leeks and other alliaceous vegetables","Production",2015,2015,"t",134,"A",""
407,5510,381,172.84,"A",NA,2016-01-01,137,"'480","Mauritius","'01254","Leeks and other alliaceous vegetables","Production",2016,2016,"t",172.84,"A",""
407,5510,760,133.37,"A",NA,2017-01-01,137,"'480","Mauritius","'01254","Leeks and other alliaceous vegetables","Production",2017,2017,"t",133.37,"A",""
407,5510,1138,71,"A",NA,2018-01-01,137,"'480","Mauritius","'01254","Leeks and other alliaceous vegetables","Production",2018,2018,"t",71,"A",""
407,5510,1516,83,"A",NA,2019-01-01,137,"'480","Mauritius","'01254","Leeks and other alliaceous vegetables","Production",2019,2019,"t",83,"A",""
407,5510,1894,67,"A",NA,2020-01-01,137,"'480","Mauritius","'01254","Leeks and other alliaceous vegetables","Production",2020,2020,"t",67,"A",""
407,5510,2273,53,"A",NA,2021-01-01,137,"'480","Mauritius","'01254","Leeks and other alliaceous vegetables","Production",2021,2021,"t",53,"A",""
407,5510,2651,55,"A",NA,2022-01-01,137,"'480","Mauritius","'01254","Leeks and other alliaceous vegetables","Production",2022,2022,"t",55,"A",""
372,5312,3,114,"A",NA,2015-01-01,137,"'480","Mauritius","'01214","Lettuce and chicory","Area harvested",2015,2015,"ha",114,"A",""
372,5312,381,133,"A",NA,2016-01-01,137,"'480","Mauritius","'01214","Lettuce and chicory","Area harvested",2016,2016,"ha",133,"A",""
372,5312,760,149,"A",NA,2017-01-01,137,"'480","Mauritius","'01214","Lettuce and chicory","Area harvested",2017,2017,"ha",149,"A",""
372,5312,1138,112,"A",NA,2018-01-01,137,"'480","Mauritius","'01214","Lettuce and chicory","Area harvested",2018,2018,"ha",112,"A",""
372,5312,1516,139,"A",NA,2019-01-01,137,"'480","Mauritius","'01214","Lettuce and chicory","Area harvested",2019,2019,"ha",139,"A",""
372,5312,1894,111,"A",NA,2020-01-01,137,"'480","Mauritius","'01214","Lettuce and chicory","Area harvested",2020,2020,"ha",111,"A",""
372,5312,2273,144,"A",NA,2021-01-01,137,"'480","Mauritius","'01214","Lettuce and chicory","Area harvested",2021,2021,"ha",144,"A",""
372,5312,2651,165,"A",NA,2022-01-01,137,"'480","Mauritius","'01214","Lettuce and chicory","Area harvested",2022,2022,"ha",165,"A",""
372,5412,3,8061.4,"A",NA,2015-01-01,137,"'480","Mauritius","'01214","Lettuce and chicory","Yield",2015,2015,"kg/ha",8061.4,"A",""
372,5412,381,12558.1,"A",NA,2016-01-01,137,"'480","Mauritius","'01214","Lettuce and chicory","Yield",2016,2016,"kg/ha",12558.1,"A",""
372,5412,760,11556.2,"A",NA,2017-01-01,137,"'480","Mauritius","'01214","Lettuce and chicory","Yield",2017,2017,"kg/ha",11556.2,"A",""
372,5412,1138,9616.1,"A",NA,2018-01-01,137,"'480","Mauritius","'01214","Lettuce and chicory","Yield",2018,2018,"kg/ha",9616.1,"A",""
372,5412,1516,9028.8,"A",NA,2019-01-01,137,"'480","Mauritius","'01214","Lettuce and chicory","Yield",2019,2019,"kg/ha",9028.8,"A",""
372,5412,1894,7333.3,"A",NA,2020-01-01,137,"'480","Mauritius","'01214","Lettuce and chicory","Yield",2020,2020,"kg/ha",7333.3,"A",""
372,5412,2273,7562.5,"A",NA,2021-01-01,137,"'480","Mauritius","'01214","Lettuce and chicory","Yield",2021,2021,"kg/ha",7562.5,"A",""
372,5412,2651,8733.3,"A",NA,2022-01-01,137,"'480","Mauritius","'01214","Lettuce and chicory","Yield",2022,2022,"kg/ha",8733.3,"A",""
372,5510,3,919,"A",NA,2015-01-01,137,"'480","Mauritius","'01214","Lettuce and chicory","Production",2015,2015,"t",919,"A",""
372,5510,381,1664.2,"A",NA,2016-01-01,137,"'480","Mauritius","'01214","Lettuce and chicory","Production",2016,2016,"t",1664.2,"A",""
372,5510,760,1716.94,"A",NA,2017-01-01,137,"'480","Mauritius","'01214","Lettuce and chicory","Production",2017,2017,"t",1716.94,"A",""
372,5510,1138,1077,"A",NA,2018-01-01,137,"'480","Mauritius","'01214","Lettuce and chicory","Production",2018,2018,"t",1077,"A",""
372,5510,1516,1255,"A",NA,2019-01-01,137,"'480","Mauritius","'01214","Lettuce and chicory","Production",2019,2019,"t",1255,"A",""
372,5510,1894,814,"A",NA,2020-01-01,137,"'480","Mauritius","'01214","Lettuce and chicory","Production",2020,2020,"t",814,"A",""
372,5510,2273,1089,"A",NA,2021-01-01,137,"'480","Mauritius","'01214","Lettuce and chicory","Production",2021,2021,"t",1089,"A",""
372,5510,2651,1441,"A",NA,2022-01-01,137,"'480","Mauritius","'01214","Lettuce and chicory","Production",2022,2022,"t",1441,"A",""
56,5312,3,71,"A",NA,2015-01-01,137,"'480","Mauritius","'0112","Maize (corn)","Area harvested",2015,2015,"ha",71,"A",""
56,5312,381,61,"A",NA,2016-01-01,137,"'480","Mauritius","'0112","Maize (corn)","Area harvested",2016,2016,"ha",61,"A",""
56,5312,760,59,"A",NA,2017-01-01,137,"'480","Mauritius","'0112","Maize (corn)","Area harvested",2017,2017,"ha",59,"A",""
56,5312,1138,64,"A",NA,2018-01-01,137,"'480","Mauritius","'0112","Maize (corn)","Area harvested",2018,2018,"ha",64,"A",""
56,5312,1516,69,"A",NA,2019-01-01,137,"'480","Mauritius","'0112","Maize (corn)","Area harvested",2019,2019,"ha",69,"A",""
56,5312,1894,87,"A",NA,2020-01-01,137,"'480","Mauritius","'0112","Maize (corn)","Area harvested",2020,2020,"ha",87,"A",""
56,5312,2273,128,"A",NA,2021-01-01,137,"'480","Mauritius","'0112","Maize (corn)","Area harvested",2021,2021,"ha",128,"A",""
56,5312,2651,89,"A",NA,2022-01-01,137,"'480","Mauritius","'0112","Maize (corn)","Area harvested",2022,2022,"ha",89,"A",""
56,5412,3,6352.1,"A",NA,2015-01-01,137,"'480","Mauritius","'0112","Maize (corn)","Yield",2015,2015,"kg/ha",6352.1,"A",""
56,5412,381,6803.3,"A",NA,2016-01-01,137,"'480","Mauritius","'0112","Maize (corn)","Yield",2016,2016,"kg/ha",6803.3,"A",""
56,5412,760,7491.5,"A",NA,2017-01-01,137,"'480","Mauritius","'0112","Maize (corn)","Yield",2017,2017,"kg/ha",7491.5,"A",""
56,5412,1138,6046.9,"A",NA,2018-01-01,137,"'480","Mauritius","'0112","Maize (corn)","Yield",2018,2018,"kg/ha",6046.9,"A",""
56,5412,1516,7173.9,"A",NA,2019-01-01,137,"'480","Mauritius","'0112","Maize (corn)","Yield",2019,2019,"kg/ha",7173.9,"A",""
56,5412,1894,8942.5,"A",NA,2020-01-01,137,"'480","Mauritius","'0112","Maize (corn)","Yield",2020,2020,"kg/ha",8942.5,"A",""
56,5412,2273,8640.6,"A",NA,2021-01-01,137,"'480","Mauritius","'0112","Maize (corn)","Yield",2021,2021,"kg/ha",8640.6,"A",""
56,5412,2651,9247.2,"A",NA,2022-01-01,137,"'480","Mauritius","'0112","Maize (corn)","Yield",2022,2022,"kg/ha",9247.2,"A",""
56,5510,3,451,"A",NA,2015-01-01,137,"'480","Mauritius","'0112","Maize (corn)","Production",2015,2015,"t",451,"A",""
56,5510,381,415,"A",NA,2016-01-01,137,"'480","Mauritius","'0112","Maize (corn)","Production",2016,2016,"t",415,"A",""
56,5510,760,442,"A",NA,2017-01-01,137,"'480","Mauritius","'0112","Maize (corn)","Production",2017,2017,"t",442,"A",""
56,5510,1138,387,"A",NA,2018-01-01,137,"'480","Mauritius","'0112","Maize (corn)","Production",2018,2018,"t",387,"A",""
56,5510,1516,495,"A",NA,2019-01-01,137,"'480","Mauritius","'0112","Maize (corn)","Production",2019,2019,"t",495,"A",""
56,5510,1894,778,"A",NA,2020-01-01,137,"'480","Mauritius","'0112","Maize (corn)","Production",2020,2020,"t",778,"A",""
56,5510,2273,1106,"A",NA,2021-01-01,137,"'480","Mauritius","'0112","Maize (corn)","Production",2021,2021,"t",1106,"A",""
56,5510,2651,823,"A",NA,2022-01-01,137,"'480","Mauritius","'0112","Maize (corn)","Production",2022,2022,"t",823,"A",""
1242,5510,760,3774,"A",NA,2017-01-01,137,"'480","Mauritius","'21700.02","Margarine and shortening","Production",2017,2017,"t",3774,"A",""
1242,5510,1138,3580,"A",NA,2018-01-01,137,"'480","Mauritius","'21700.02","Margarine and shortening","Production",2018,2018,"t",3580,"A",""
1242,5510,1516,3631,"A",NA,2019-01-01,137,"'480","Mauritius","'21700.02","Margarine and shortening","Production",2019,2019,"t",3631,"A",""
1242,5510,1894,3440,"A",NA,2020-01-01,137,"'480","Mauritius","'21700.02","Margarine and shortening","Production",2020,2020,"t",3440,"A",""
1242,5510,2273,2680,"A",NA,2021-01-01,137,"'480","Mauritius","'21700.02","Margarine and shortening","Production",2021,2021,"t",2680,"A",""
1242,5510,2651,3898,"A",NA,2022-01-01,137,"'480","Mauritius","'21700.02","Margarine and shortening","Production",2022,2022,"t",3898,"A",""
867,5417,3,275,"A",NA,2015-01-01,137,"'480","Mauritius","'21111.01","Meat of cattle with the bone, fresh or chilled","Yield/Carcass Weight",2015,2015,"kg/An",275,"A",""
867,5417,381,255,"E",NA,2016-01-01,137,"'480","Mauritius","'21111.01","Meat of cattle with the bone, fresh or chilled","Yield/Carcass Weight",2016,2016,"kg/An",255,"E",""
867,5417,760,250,"E",NA,2017-01-01,137,"'480","Mauritius","'21111.01","Meat of cattle with the bone, fresh or chilled","Yield/Carcass Weight",2017,2017,"kg/An",250,"E",""
867,5417,1138,258,"E",NA,2018-01-01,137,"'480","Mauritius","'21111.01","Meat of cattle with the bone, fresh or chilled","Yield/Carcass Weight",2018,2018,"kg/An",258,"E",""
867,5417,1516,264,"E",NA,2019-01-01,137,"'480","Mauritius","'21111.01","Meat of cattle with the bone, fresh or chilled","Yield/Carcass Weight",2019,2019,"kg/An",264,"E",""
867,5417,1894,280,"A",NA,2020-01-01,137,"'480","Mauritius","'21111.01","Meat of cattle with the bone, fresh or chilled","Yield/Carcass Weight",2020,2020,"kg/An",280,"A",""
867,5417,2273,281,"A",NA,2021-01-01,137,"'480","Mauritius","'21111.01","Meat of cattle with the bone, fresh or chilled","Yield/Carcass Weight",2021,2021,"kg/An",281,"A",""
867,5417,2651,268,"A",NA,2022-01-01,137,"'480","Mauritius","'21111.01","Meat of cattle with the bone, fresh or chilled","Yield/Carcass Weight",2022,2022,"kg/An",268,"A",""
867,5510,3,2213,"A",NA,2015-01-01,137,"'480","Mauritius","'21111.01","Meat of cattle with the bone, fresh or chilled","Production",2015,2015,"t",2213,"A",""
867,5510,381,1818.54,"I",NA,2016-01-01,137,"'480","Mauritius","'21111.01","Meat of cattle with the bone, fresh or chilled","Production",2016,2016,"t",1818.54,"I",""
867,5510,760,1784.85,"I",NA,2017-01-01,137,"'480","Mauritius","'21111.01","Meat of cattle with the bone, fresh or chilled","Production",2017,2017,"t",1784.85,"I",""
867,5510,1138,1919.68,"I",NA,2018-01-01,137,"'480","Mauritius","'21111.01","Meat of cattle with the bone, fresh or chilled","Production",2018,2018,"t",1919.68,"I",""
867,5510,1516,1930.83,"I",NA,2019-01-01,137,"'480","Mauritius","'21111.01","Meat of cattle with the bone, fresh or chilled","Production",2019,2019,"t",1930.83,"I",""
867,5510,1894,1826,"A",NA,2020-01-01,137,"'480","Mauritius","'21111.01","Meat of cattle with the bone, fresh or chilled","Production",2020,2020,"t",1826,"A",""
867,5510,2273,1823,"A",NA,2021-01-01,137,"'480","Mauritius","'21111.01","Meat of cattle with the bone, fresh or chilled","Production",2021,2021,"t",1823,"A",""
867,5510,2651,2071,"A",NA,2022-01-01,137,"'480","Mauritius","'21111.01","Meat of cattle with the bone, fresh or chilled","Production",2022,2022,"t",2071,"A",""
867,5320,3,8054,"A",NA,2015-01-01,137,"'480","Mauritius","'21111.01","Meat of cattle with the bone, fresh or chilled","Producing Animals/Slaughtered",2015,2015,"An",8054,"A",""
867,5320,381,7125,"A",NA,2016-01-01,137,"'480","Mauritius","'21111.01","Meat of cattle with the bone, fresh or chilled","Producing Animals/Slaughtered",2016,2016,"An",7125,"A",""
867,5320,760,7151,"A",NA,2017-01-01,137,"'480","Mauritius","'21111.01","Meat of cattle with the bone, fresh or chilled","Producing Animals/Slaughtered",2017,2017,"An",7151,"A",""
867,5320,1138,7443,"A",NA,2018-01-01,137,"'480","Mauritius","'21111.01","Meat of cattle with the bone, fresh or chilled","Producing Animals/Slaughtered",2018,2018,"An",7443,"A",""
867,5320,1516,7303,"A",NA,2019-01-01,137,"'480","Mauritius","'21111.01","Meat of cattle with the bone, fresh or chilled","Producing Animals/Slaughtered",2019,2019,"An",7303,"A",""
